date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-02-26,crusoe,MI300X,8,global,spot,0.95,0.95,0.95,2,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,cudo,A100_SXM_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,cudo,H100_SXM,1,global,on_demand,2.25,2.47,2.47,4,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,cudo,L40S,1,global,on_demand,0.87,0.87,0.87,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,digitalocean,H100_SXM,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,digitalocean,H100_SXM,8,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,digitalocean,H200,1,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,digitalocean,H200,8,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,digitalocean,L40S,1,global,on_demand,1.57,1.57,1.57,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,digitalocean,MI300X,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,digitalocean,MI300X,8,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,enverge,A100_SXM_80GB,1,global,on_demand,1.2,1.2,1.2,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,enverge,H100_PCIE,1,global,on_demand,2.0,2.0,2.0,1,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,enverge,H100_SXM,1,global,on_demand,2.0,2.0,2.0,1,https://getdeploying.com,2026-02-26T09:00:03.39226+00:00
2026-02-26,enverge,H200,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,enverge,L40S,1,global,on_demand,0.6,0.6,0.6,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,fluidstack,A100_SXM_80GB,1,global,on_demand,1.3,1.3,1.3,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,fluidstack,H100_SXM,1,global,on_demand,2.1,2.1,2.1,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,fluidstack,H200,1,global,on_demand,2.3,2.3,2.3,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,flyio,A100_SXM_40GB,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,flyio,A100_SXM_80GB,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,flyio,L40S,1,global,on_demand,1.25,1.25,1.25,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,gcore,A100_SXM_80GB,8,global,on_demand,1.97,1.98,1.98,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcore,H100_SXM,8,global,on_demand,3.25,3.26,3.26,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcore,L40S,8,global,on_demand,1.58,1.58,1.58,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,gcp,A100_SXM_40GB,1,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,2,global,on_demand,3.68,3.68,3.68,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,4,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,8,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,16,global,on_demand,3.48,3.48,3.48,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,1,global,spot,0.96,0.96,0.96,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,2,global,spot,0.96,0.96,0.96,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,4,global,spot,0.96,0.96,0.96,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,8,global,spot,0.96,0.96,0.96,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_40GB,16,global,spot,0.92,0.92,0.92,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,1,global,on_demand,4.03,4.03,4.03,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,2,global,on_demand,4.04,4.04,4.04,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,4,global,on_demand,4.03,4.03,4.03,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,8,global,on_demand,4.03,4.03,4.03,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,1,global,spot,1.31,1.31,1.31,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,2,global,spot,1.32,1.32,1.32,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,4,global,spot,1.31,1.31,1.31,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,A100_SXM_80GB,8,global,spot,1.31,1.31,1.31,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,gcp,H100_SXM,1,global,on_demand,14.19,14.19,14.19,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H100_SXM,2,global,on_demand,14.19,14.19,14.19,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H100_SXM,4,global,on_demand,14.19,14.19,14.19,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H100_SXM,8,global,on_demand,14.9,14.9,14.9,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H100_SXM,1,global,spot,2.14,2.14,2.14,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H100_SXM,2,global,spot,2.14,2.14,2.14,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H100_SXM,8,global,spot,2.11,2.11,2.11,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H100_SXM,4,global,spot,2.14,2.14,2.14,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,gcp,H200,8,global,on_demand,10.44,10.44,10.44,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,gcp,H200,8,global,spot,6.16,6.16,6.16,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,hotaisle,MI300X,1,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,hotaisle,MI300X,2,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,hotaisle,MI300X,4,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,hotaisle,MI300X,8,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,hyperstack,A100_SXM_80GB,1,global,on_demand,1.35,1.6,1.6,4,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,hyperstack,A100_SXM_80GB,1,global,spot,1.08,1.08,1.08,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,hyperstack,H100_NVL,1,global,on_demand,1.95,1.95,1.95,1,https://getdeploying.com,2026-02-26T09:00:03.39226+00:00
2026-02-26,hyperstack,H100_PCIE,1,global,spot,1.52,1.52,1.52,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,hyperstack,H100_SXM,1,global,on_demand,1.9,2.4,2.4,3,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,hyperstack,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,koyeb,A100_SXM_80GB,1,global,on_demand,1.6,2.15,2.15,3,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,koyeb,A100_SXM_80GB,2,global,on_demand,1.6,2.15,2.15,3,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,koyeb,A100_SXM_80GB,4,global,on_demand,1.6,2.15,2.15,3,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,koyeb,A100_SXM_80GB,8,global,on_demand,1.6,2.15,2.15,3,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,koyeb,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,koyeb,H100_SXM,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,koyeb,H100_SXM,2,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,koyeb,H100_SXM,4,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,koyeb,H100_SXM,8,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,koyeb,H200,1,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,koyeb,H200,2,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,koyeb,H200,4,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,koyeb,H200,8,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,koyeb,L40S,1,global,on_demand,1.2,1.2,1.2,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,lambda,A100_PCIE_40GB,1,global,on_demand,1.48,1.48,1.48,1,https://getdeploying.com,2026-02-26T09:00:11.13678+00:00
2026-02-26,lambda,A100_PCIE_40GB,2,global,on_demand,1.48,1.48,1.48,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,lambda,A100_PCIE_40GB,4,global,on_demand,1.48,1.48,1.48,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,lambda,A100_SXM_40GB,1,global,on_demand,1.48,1.48,1.48,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,lambda,A100_SXM_40GB,8,global,on_demand,1.48,1.48,1.48,1,https://getdeploying.com,2026-02-26T09:00:11.13678+00:00
2026-02-26,lambda,A100_SXM_80GB,8,global,on_demand,2.06,2.06,2.06,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,lambda,B200,1,global,on_demand,6.08,6.08,6.08,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,lambda,B200,2,global,on_demand,5.97,5.97,5.97,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,lambda,B200,8,global,on_demand,5.74,5.74,5.74,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,lambda,B200,4,global,on_demand,5.85,5.85,5.85,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,lambda,H100_PCIE,1,global,on_demand,2.86,2.86,2.86,1,https://getdeploying.com,2026-02-26T09:00:03.39226+00:00
2026-02-26,lambda,H100_SXM,1,global,on_demand,3.78,3.78,3.78,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,lambda,H100_SXM,2,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,lambda,H100_SXM,4,global,on_demand,3.55,3.55,3.55,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,lambda,H100_SXM,8,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,lyceum,A100_SXM_80GB,1,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,lyceum,A100_SXM_80GB,4,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,lyceum,A100_SXM_80GB,8,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,lyceum,B200,1,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,lyceum,B200,8,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,lyceum,B200,4,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,lyceum,H100_SXM,1,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,lyceum,H100_SXM,8,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,lyceum,H100_SXM,4,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,lyceum,H200,1,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,lyceum,H200,4,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,lyceum,H200,8,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,lyceum,L40S,1,global,on_demand,1.05,1.05,1.05,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,lyceum,L40S,4,global,on_demand,1.05,1.05,1.05,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,lyceum,L40S,8,global,on_demand,1.05,1.05,1.05,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,nebius,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,nebius,H100_SXM,1,global,on_demand,2.95,2.95,2.95,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,nebius,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,nebius,L40S,1,global,on_demand,1.55,1.82,1.82,3,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,novita,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,novita,A100_SXM_80GB,8,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,novita,A100_SXM_80GB,1,global,spot,0.8,0.8,0.8,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,novita,A100_SXM_80GB,8,global,spot,0.8,0.8,0.8,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,novita,H100_SXM,1,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,novita,H100_SXM,8,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,novita,H100_SXM,1,global,spot,0.73,0.73,0.73,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,novita,H100_SXM,8,global,spot,0.73,0.73,0.73,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,novita,L40S,1,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,novita,L40S,8,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,oblivus,A100_SXM_80GB,1,global,on_demand,1.47,1.57,1.57,4,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,oblivus,H100_SXM,1,global,on_demand,1.98,2.08,2.94,6,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,oblivus,H200,1,global,on_demand,3.99,3.99,3.99,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,oracle,A100_SXM_40GB,8,global,on_demand,3.05,3.05,3.05,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,oracle,A100_SXM_80GB,8,global,on_demand,4.0,4.0,4.0,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,oracle,B200,8,global,on_demand,14.0,14.0,14.0,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,oracle,B200,4,global,on_demand,16.0,16.0,16.0,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,oracle,H100_SXM,8,global,on_demand,10.0,10.0,10.0,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,oracle,H200,8,global,on_demand,10.0,10.0,10.0,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,oracle,L40S,4,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,oracle,MI300X,8,global,on_demand,6.0,6.0,6.0,2,https://getdeploying.com,2026-02-26T21:00:11.727873+00:00
2026-02-26,ovh,A100_SXM_80GB,1,global,on_demand,3.07,3.07,3.07,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,ovh,A100_SXM_80GB,2,global,on_demand,3.08,3.08,3.08,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,ovh,A100_SXM_80GB,4,global,on_demand,3.07,3.07,3.07,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,ovh,H100_SXM,1,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,ovh,H100_SXM,2,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,ovh,H100_SXM,4,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,ovh,L40S,1,global,on_demand,1.8,1.8,1.8,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,ovh,L40S,2,global,on_demand,1.8,1.8,1.8,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,ovh,L40S,4,global,on_demand,1.8,1.8,1.8,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,packetai,B200,1,global,on_demand,2.25,2.25,2.25,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,packetai,H200,1,global,on_demand,1.5,1.5,1.5,2,https://getdeploying.com,2026-02-26T21:00:05.831633+00:00
2026-02-26,paperspace,A100_SXM_40GB,1,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,paperspace,A100_SXM_80GB,1,global,on_demand,3.28,3.28,3.28,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,paperspace,H100_SXM,1,global,on_demand,5.99,5.99,5.99,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,replicate,A100_SXM_80GB,1,global,on_demand,5.04,5.04,5.04,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,replicate,A100_SXM_80GB,2,global,on_demand,5.04,5.04,5.04,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,replicate,A100_SXM_80GB,4,global,on_demand,5.04,5.04,5.04,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,replicate,A100_SXM_80GB,8,global,on_demand,5.04,5.04,5.04,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,replicate,H100_SXM,1,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,replicate,H100_SXM,2,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,replicate,H100_SXM,4,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,replicate,H100_SXM,8,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-02-26T21:00:03.439448+00:00
2026-02-26,replicate,L40S,1,global,on_demand,3.51,3.51,3.51,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,replicate,L40S,2,global,on_demand,3.51,3.51,3.51,2,https://getdeploying.com,2026-02-26T21:00:14.050846+00:00
2026-02-26,runpod,A100_PCIE_80GB,1,global,on_demand,1.19,1.19,1.19,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_PCIE_80GB,2,global,on_demand,1.19,1.19,1.19,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_PCIE_80GB,4,global,on_demand,1.19,1.19,1.19,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_PCIE_80GB,8,global,on_demand,1.19,1.19,1.19,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_PCIE_80GB,1,global,spot,0.6,0.6,0.6,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_PCIE_80GB,2,global,spot,0.6,0.6,0.6,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_PCIE_80GB,8,global,spot,0.6,0.6,0.6,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_PCIE_80GB,4,global,spot,0.6,0.6,0.6,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,1,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,2,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,4,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,8,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,1,global,spot,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,2,global,spot,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,8,global,spot,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,A100_SXM_80GB,4,global,spot,0.79,0.79,0.79,2,https://getdeploying.com,2026-02-26T21:00:10.819603+00:00
2026-02-26,runpod,B200,1,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,runpod,B200,2,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
2026-02-26,runpod,B200,8,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-02-26T21:00:07.901309+00:00
